  19.76488    0.00000    0.00006    0.02229    0.08513    0.01782    0.07780    0.03330    0.00028    0.00001    0.00001    0.01312    0.09045    0.01908    0.06976    0.04491    0.00095
  19.83992    0.00000    0.00003    0.01631    0.05880    0.00971    0.05319    0.02430    0.00020    0.00001    0.00000    0.00966    0.06304    0.01062    0.04722    0.03259    0.00070
  19.91496    0.00000    0.00004    0.01178    0.03859    0.00226    0.03423    0.01748    0.00017    0.00001    0.00000    0.00704    0.04205    0.00324    0.02977    0.02326    0.00053
  19.98999    0.00000    0.00005    0.00917    0.02940    0.00525    0.02604    0.01365    0.00016    0.00001    0.00000    0.00549    0.03209    0.00564    0.02260    0.01816    0.00044
  20.06503    0.00000    0.00004    0.00888    0.03671    0.01322    0.03411    0.01353    0.00018    0.00001    0.00000    0.00519    0.03836    0.01377    0.03110    0.01847    0.00043
  20.14007    0.00000    0.00003    0.01087    0.05608    0.02264    0.05328    0.01701    0.00020    0.00001    0.00001    0.00612    0.05722    0.02356    0.04957    0.02390    0.00047
  20.21511    0.00000    0.00001    0.01452    0.08238    0.03380    0.07878    0.02304    0.00022    0.00001    0.00001    0.00798    0.08344    0.03518    0.07369    0.03283    0.00054
  20.29015    0.00000    0.00004    0.01904    0.11218    0.04595    0.10750    0.03039    0.00024    0.00001    0.00001    0.01033    0.11334    0.04785    0.10069    0.04353    0.00064
  20.36518    0.00000    0.00008    0.02341    0.14023    0.05707    0.13445    0.03750    0.00025    0.00001    0.00002    0.01264    0.14156    0.05947    0.12596    0.05382    0.00075
  20.44022    0.00000    0.00011    0.02646    0.15959    0.06436    0.15301    0.04248    0.00024    0.00001    0.00002    0.01425    0.16111    0.06711    0.14327    0.06102    0.00085
  20.51526    0.00000    0.00012    0.02722    0.16439    0.06547    0.15752    0.04378    0.00023    0.00001    0.00001    0.01466    0.16605    0.06831    0.14735    0.06289    0.00088
  20.59030    0.00000    0.00011    0.02545    0.15302    0.05983    0.14645    0.04095    0.00021    0.00001    0.00001    0.01372    0.15476    0.06249    0.13679    0.05882    0.00084
  20.66533    0.00000    0.00008    0.02173    0.12911    0.04898    0.12330    0.03493    0.00019    0.00001    0.00001    0.01173    0.13087    0.05123    0.11489    0.05013    0.00072
  20.74037    0.00000    0.00007    0.01714    0.09938    0.03562    0.09454    0.02748    0.00018    0.00001    0.00001    0.00927    0.10116    0.03736    0.08771    0.03937    0.00058
  20.81541    0.00000    0.00007    0.01271    0.07031    0.02217    0.06635    0.02030    0.00017    0.00001    0.00001    0.00690    0.07215    0.02341    0.06103    0.02898    0.00045
  20.89045    0.00000    0.00007    0.00914    0.04626    0.00978    0.04292    0.01450    0.00017    0.00001    0.00000    0.00498    0.04823    0.01069    0.03876    0.02060    0.00035
  20.96548    0.00000    0.00008    0.00677    0.03116    0.00206    0.02834    0.01073    0.00015    0.00001    0.00000    0.00369    0.03304    0.00326    0.02501    0.01521    0.00029
  21.04052    0.00000    0.00007    0.00592    0.03195    0.01370    0.03028    0.00956    0.00014    0.00001    0.00000    0.00315    0.03262    0.01425    0.02799    0.01378    0.00025
  21.11556    0.00000    0.00006    0.00672    0.04810    0.02709    0.04730    0.01124    0.00012    0.00001    0.00001    0.00344    0.04722    0.02798    0.04530    0.01667    0.00023
  21.19060    0.00000    0.00004    0.00883    0.07280    0.04290    0.07230    0.01511    0.00010    0.00001    0.00001    0.00443    0.07064    0.04427    0.06987    0.02277    0.00025
  21.26563    0.00000    0.00002    0.01174    0.10226    0.06067    0.10182    0.02025    0.00008    0.00001    0.00001    0.00583    0.09892    0.06259    0.09864    0.03075    0.00031
  21.34067    0.00000    0.00003    0.01482    0.13194    0.07811    0.13146    0.02562    0.00007    0.00001    0.00001    0.00733    0.12754    0.08059    0.12743    0.03904    0.00040
  21.41571    0.00000    0.00006    0.01729    0.15521    0.09137    0.15463    0.02990    0.00009    0.00001    0.00001    0.00854    0.15005    0.09428    0.14989    0.04565    0.00048
  21.49075    0.00000    0.00007    0.01838    0.16541    0.09655    0.16471    0.03179    0.00012    0.00001    0.00000    0.00907    0.16000    0.09965    0.15958    0.04861    0.00050
  21.56578    0.00000    0.00007    0.01774    0.15926    0.09179    0.15843    0.03069    0.00014    0.00001    0.00001    0.00875    0.15420    0.09478    0.15335    0.04694    0.00047
  21.64082    0.00000    0.00006    0.01558    0.13877    0.07837    0.13781    0.02696    0.00014    0.00001    0.00001    0.00768    0.13457    0.08098    0.13317    0.04122    0.00039
  21.71586    0.00000    0.00006    0.01258    0.11004    0.05992    0.10896    0.02174    0.00013    0.00001    0.00001    0.00619    0.10703    0.06201    0.10495    0.03321    0.00031
  21.79090    0.00000    0.00008    0.00949    0.07997    0.04034    0.07872    0.01635    0.00012    0.00001    0.00001    0.00466    0.07823    0.04190    0.07533    0.02490    0.00025
  21.86593    0.00000    0.00009    0.00686    0.05361    0.02206    0.05209    0.01175    0.00011    0.00001    0.00000    0.00335    0.05308    0.02318    0.04913    0.01778    0.00020
  21.94097    0.00000    0.00009    0.00497    0.03434    0.00553    0.03254    0.00847    0.00009    0.00001    0.00000    0.00242    0.03474    0.00682    0.02975    0.01268    0.00017
  22.01601    0.00000    0.00009    0.00401    0.02803    0.01073    0.02687    0.00688    0.00007    0.00001    0.00001    0.00193    0.02809    0.01128    0.02486    0.01032    0.00013
  22.09105    0.00000    0.00008    0.00414    0.03906    0.02805    0.03953    0.00734    0.00005    0.00001    0.00001    0.00194    0.03715    0.02874    0.03879    0.01132    0.00011
  22.16608    0.00000    0.00006    0.00524    0.06068    0.04820    0.06255    0.00957    0.00002    0.00001    0.00001    0.00241    0.05654    0.04932    0.06245    0.01521    0.00013
  22.24112    0.00000    0.00005    0.00697    0.08806    0.07132    0.09119    0.01293    0.00002    0.00001    0.00001    0.00317    0.08155    0.07298    0.09145    0.02088    0.00018
  22.31616    0.00000    0.00004    0.00895    0.11731    0.09527    0.12164    0.01673    0.00007    0.00001    0.00001    0.00405    0.10842    0.09752    0.12215    0.02722    0.00023
  22.39120    0.00000    0.00005    0.01071    0.14264    0.11555    0.14792    0.02008    0.00010    0.00001    0.00000    0.00482    0.13175    0.11831    0.14857    0.03279    0.00026
  22.46623    0.00000    0.00006    0.01176    0.15729    0.12671    0.16305    0.02204    0.00012    0.00001    0.00001    0.00526    0.14529    0.12978    0.16372    0.03604    0.00026
  22.54127    0.00000    0.00006    0.01173    0.15670    0.12513    0.16230    0.02197    0.00011    0.00001    0.00001    0.00522    0.14485    0.12820    0.16284    0.03592    0.00024
  22.61631    0.00000    0.00005    0.01064    0.14110    0.11109    0.14593    0.01991    0.00009    0.00001    0.00001    0.00473    0.13062    0.11388    0.14621    0.03250    0.00020
  22.69135    0.00000    0.00005    0.00883    0.11539    0.08863    0.11902    0.01650    0.00006    0.00001    0.00001    0.00392    0.10709    0.09092    0.11893    0.02686    0.00017
  22.76638    0.00000    0.00007    0.00679    0.08629    0.06310    0.08855    0.01268    0.00005    0.00001    0.00000    0.00303    0.08049    0.06485    0.08804    0.02054    0.00013
  22.84142    0.00000    0.00008    0.00495    0.05935    0.03858    0.06026    0.00922    0.00005    0.00001    0.00000    0.00223    0.05592    0.03984    0.05925    0.01481    0.00010
  22.91646    0.00000    0.00009    0.00354    0.03794    0.01656    0.03762    0.00655    0.00006    0.00001    0.00001    0.00162    0.03651    0.01757    0.03606    0.01041    0.00008
  22.99150    0.00000    0.00009    0.00269    0.02602    0.00418    0.02524    0.00494    0.00006    0.00001    0.00001    0.00124    0.02545    0.00566    0.02364    0.00784    0.00006
  23.06653    0.00000    0.00008    0.00251    0.03042    0.02491    0.03135    0.00469    0.00005    0.00001    0.00002    0.00112    0.02815    0.02550    0.03144    0.00768    0.00005
  23.14157    0.00000    0.00007    0.00300    0.04775    0.04853    0.05093    0.00581    0.00005    0.00001    0.00002    0.00127    0.04261    0.04940    0.05262    0.00988    0.00008
  23.21661    0.00000    0.00006    0.00399    0.07164    0.07582    0.07711    0.00790    0.00006    0.00001    0.00002    0.00162    0.06333    0.07711    0.08017    0.01366    0.00011
  23.29165    0.00000    0.00005    0.00521    0.09859    0.10528    0.10642    0.01046    0.00007    0.00001    0.00001    0.00209    0.08694    0.10705    0.11077    0.01819    0.00012
  23.36668    0.00000    0.00006    0.00638    0.12388    0.13235    0.13382    0.01294    0.00008    0.00001    0.00000    0.00255    0.10917    0.13457    0.13930    0.02253    0.00012
  23.44172    0.00000    0.00007    0.00719    0.14133    0.15052    0.15267    0.01467    0.00008    0.00001    0.00001    0.00288    0.12457    0.15305    0.15885    0.02554    0.00012
  23.51676    0.00000    0.00006    0.00738    0.14575    0.15428    0.15734    0.01510    0.00006    0.00001    0.00001    0.00298    0.12854    0.15691    0.16359    0.02631    0.00012
  23.59180    0.00000    0.00005    0.00689    0.13573    0.14226    0.14636    0.01410    0.00003    0.00001    0.00002    0.00279    0.11985    0.14473    0.15200    0.02457    0.00013
  23.66683    0.00000    0.00005    0.00588    0.11456    0.11804    0.12327    0.01200    0.00003    0.00001    0.00001    0.00240    0.10137    0.12017    0.12778    0.02091    0.00012
  23.74187    0.00000    0.00007    0.00464    0.08821    0.08799    0.09455    0.00940    0.00004    0.00001    0.00000    0.00190    0.07835    0.08971    0.09767    0.01639    0.00010
  23.81691    0.00000    0.00008    0.00343    0.06237    0.05787    0.06631    0.00690    0.00006    0.00001    0.00001    0.00141    0.05581    0.05919    0.06798    0.01202    0.00006
  23.89195    0.00000    0.00009    0.00245    0.04064    0.03063    0.04241    0.00487    0.00007    0.00001    0.00001    0.00101    0.03694    0.03169    0.04268    0.00846    0.00002
  23.96698    0.00000    0.00009    0.00178    0.02567    0.00627    0.02590    0.00350    0.00007    0.00002    0.00002    0.00072    0.02394    0.00806    0.02502    0.00607    0.00001
  24.04202    0.00000    0.00009    0.00149    0.02337    0.01787    0.02440    0.00299    0.00006    0.00001    0.00002    0.00057    0.02119    0.01838    0.02441    0.00524    0.00000
  24.11706    0.00000    0.00008    0.00163    0.03545    0.04374    0.03914    0.00344    0.00006    0.00001    0.00002    0.00059    0.03044    0.04424    0.04143    0.00621    0.00002
  24.19210    0.00000    0.00007    0.00214    0.05504    0.07350    0.06165    0.00465    0.00006    0.00001    0.00002    0.00077    0.04650    0.07426    0.06621    0.00854    0.00004
  24.26713    0.00000    0.00006    0.00286    0.07837    0.10657    0.08811    0.00627    0.00006    0.00001    0.00001    0.00103    0.06591    0.10766    0.09502    0.01161    0.00004
  24.34217    0.00000    0.00006    0.00362    0.10178    0.13898    0.11456    0.00797    0.00005    0.00001    0.00000    0.00132    0.08549    0.14042    0.12371    0.01482    0.00005
  24.41721    0.00000    0.00007    0.00422    0.12010    0.16387    0.13521    0.00930    0.00004    0.00001    0.00001    0.00154    0.10084    0.16559    0.14605    0.01736    0.00007
  24.49225    0.00000    0.00007    0.00448    0.12819    0.17424    0.14427    0.00989    0.00004    0.00001    0.00002    0.00164    0.10765    0.17610    0.15578    0.01851    0.00009
  24.56728    0.00000    0.00006    0.00430    0.12352    0.16670    0.13890    0.00953    0.00004    0.00001    0.00002    0.00157    0.10379    0.16853    0.14982    0.01787    0.00010
  24.64232    0.00000    0.00006    0.00375    0.10770    0.14358    0.12092    0.00835    0.00005    0.00001    0.00001    0.00137    0.09062    0.14521    0.13018    0.01568    0.00008
  24.71736    0.00000    0.00006    0.00301    0.08548    0.11142    0.09570    0.00672    0.00006    0.00001    0.00001    0.00109    0.07213    0.11276    0.10267    0.01260    0.00005
  24.79240    0.00000    0.00008    0.00226    0.06219    0.07734    0.06923    0.00503    0.00006    0.00001    0.00001    0.00081    0.05279    0.07840    0.07376    0.00940    0.00002
  24.86743    0.00000    0.00009    0.00162    0.04160    0.04588    0.04573    0.00359    0.00006    0.00001    0.00002    0.00057    0.03579    0.04674    0.04798    0.00664    0.00002
  24.94247    0.00000    0.00009    0.00115    0.02590    0.01807    0.02764    0.00254    0.00006    0.00002    0.00002    0.00040    0.02291    0.01905    0.02792    0.00463    0.00004
  25.01751    0.00000    0.00009    0.00088    0.01870    0.00812    0.01974    0.00200    0.00007    0.00001    0.00003    0.00033    0.01671    0.00926    0.01966    0.00361    0.00004
  25.09255    0.00000    0.00008    0.00087    0.02496    0.03487    0.02835    0.00205    0.00007    0.00001    0.00003    0.00034    0.02077    0.03517    0.03076    0.00386    0.00003
  25.16758    0.00000    0.00008    0.00109    0.03985    0.06518    0.04648    0.00265    0.00006    0.00001    0.00002    0.00042    0.03214    0.06548    0.05168    0.00520    0.00002
  25.24262    0.00000    0.00007    0.00147    0.05886    0.09944    0.06907    0.00359    0.00006    0.00001    0.00001    0.00053    0.04708    0.09982    0.07720    0.00719    0.00002
  25.31766    0.00000    0.00006    0.00192    0.07911    0.13477    0.09297    0.00465    0.00005    0.00001    0.00000    0.00065    0.06314    0.13527    0.10404    0.00941    0.00000
  25.39270    0.00000    0.00007    0.00232    0.09661    0.16477    0.11355    0.00560    0.00004    0.00001    0.00001    0.00075    0.07707    0.16539    0.12710    0.01135    0.00003
  25.46773    0.00000    0.00007    0.00257    0.10675    0.18171    0.12542    0.00616    0.00005    0.00001    0.00002    0.00079    0.08520    0.18242    0.14036    0.01247    0.00006
  25.54277    0.00000    0.00007    0.00257    0.10645    0.18037    0.12498    0.00615    0.00006    0.00001    0.00002    0.00078    0.08505    0.18112    0.13979    0.01241    0.00006
  25.61781    0.00000    0.00006    0.00233    0.09591    0.16115    0.11247    0.00558    0.00006    0.00001    0.00002    0.00070    0.07677    0.16189    0.12566    0.01121    0.00004
